Enrollment_ID,Enrollment_Date,Course_Code,Student_ID
3305,2023-01-06,CS1001,409
3306,2023-10-27,ECON601,366
3307,2023-10-12,ENG301,44
3308,2023-09-20,ECON501,963
3309,2023-10-12,MATH801,498
3310,2023-05-13,MATH1002,836
3311,2023-02-13,CS1001,225
3312,2023-10-12,PHYS501,239
3313,2023-04-13,CS101,866
3314,2023-12-03,CS101,834
3315,2023-09-25,CS1001,64
3316,2023-10-20,BIO1002,431
3317,2023-02-03,CHEM201,525
3318,2023-08-03,CHEM101,596
3319,2023-08-21,BIO401,559
3320,2023-08-01,PHYS301,421
3321,2023-09-18,CHEM401,156
3322,2023-06-15,BIO1002,25
3323,2023-11-24,PHYS601,49
3324,2023-01-21,HIST501,422
3325,2023-05-23,BIO501,631
3326,2023-11-15,ART101,342
3327,2023-12-25,MATH801,446
3328,2023-08-03,MATH1001,874
3329,2023-09-21,PHYS501,161
3330,2023-12-31,CHEM401,812
3331,2023-10-10,PHYS1001,760
3332,2023-09-03,BIO201,175
3333,2023-04-19,PHYS601,699
3334,2023-03-03,MATH301,54
3335,2023-01-24,PHYS101,552
3336,2023-03-06,BIO701,816
3337,2023-04-14,MATH1002,413
3338,2023-02-16,HIST401,536
3339,2023-06-15,PHYS1001,120
3340,2023-07-13,PHYS101,131
3341,2023-07-20,CS701,735
3342,2023-05-23,PHYS501,39
3343,2023-05-03,CHEM501,54
3344,2023-05-08,CHEM1001,371
3345,2023-10-12,CHEM401,266
3346,2023-10-26,PHYS501,723
3347,2023-01-22,MATH301,479
3348,2023-10-18,MATH1002,332
3349,2023-10-26,ECON501,183
3350,2023-05-31,CHEM601,729
3351,2023-02-03,CS901,245
3352,2023-09-14,CS301,488
3353,2023-09-30,BIO1002,146
3354,2023-09-02,HIST501,122
3355,2023-01-07,ECON1002,418
3356,2023-02-02,HIST501,663
3357,2023-02-26,HIST501,426
3358,2023-03-12,MATH701,924
3359,2023-03-17,ENG101,301
3360,2023-07-30,ENG201,144
3361,2023-12-16,MATH301,878
3362,2023-08-27,HIST401,880
3363,2023-02-26,BIO1002,288
3364,2023-11-11,ECON1002,126
3365,2023-11-16,ECON601,420
3366,2023-09-22,MATH402,394
3367,2023-08-31,CHEM601,641
3368,2023-11-07,MATH1002,698
3369,2023-10-01,CS101,910
3370,2023-09-30,MATH201,600
3371,2023-02-28,BIO101,896
3372,2023-05-16,ENG1001,249
3373,2023-10-14,CS1002,451
3374,2023-10-24,ENG201,189
3375,2023-02-22,CS501,626
3376,2023-11-05,BIO201,49
3377,2023-10-06,CHEM401,887
3378,2023-11-25,MATH501,535
3379,2023-01-19,PHYS201,275
3380,2023-09-13,BIO101,462
3381,2023-01-28,BIO601,204
3382,2023-08-02,BIO101,406
3383,2023-08-02,PHYS501,426
3384,2023-06-28,ECON201,694
3385,2023-11-12,ENG101,389
3386,2023-09-09,CHEM301,330
3387,2023-02-03,BIO601,631
3388,2023-03-19,BIO601,991
3389,2023-10-07,CS701,505
3390,2023-09-23,CHEM501,110
3391,2023-01-25,CHEM601,683
3392,2023-08-11,CS401,633
3393,2023-09-30,ENG501,567
3394,2023-04-04,ECON201,950
3395,2023-09-03,MATH402,634
3396,2023-08-13,ENG201,363
3397,2023-02-20,CS1001,251
3398,2023-04-19,CHEM501,825
3399,2023-01-28,ECON601,716
3400,2023-06-14,BIO1001,484
3401,2023-07-26,CS401,906
3402,2023-10-29,CS301,552
3403,2023-10-05,CHEM101,192
3404,2023-01-27,ENG301,537
3405,2023-03-09,CS1002,56
3406,2023-03-06,BIO601,271
3407,2023-12-09,MATH701,838
3408,2023-02-25,ECON601,77
3409,2023-04-03,CHEM601,684
3410,2023-12-24,ART101,610
3411,2023-10-01,CS201,181
3412,2023-06-04,BIO1002,659
3413,2023-10-30,ECON301,683
3414,2023-06-27,CS1002,235
3415,2023-11-03,ENG401,542
3416,2023-11-01,ENG501,427
3417,2023-08-19,ART101,781
3418,2023-08-09,CS1001,147
3419,2023-05-05,ECON601,585
3420,2023-04-14,BIO301,387
3421,2023-12-17,ECON601,463
3422,2023-11-18,BIO101,375
3423,2023-11-05,ECON601,877
3424,2023-12-19,MATH201,25
3425,2023-03-20,CS101,370
3426,2023-07-12,MATH901,193
3427,2023-07-03,MATH901,722
3428,2023-09-24,CHEM101,169
3429,2023-07-01,ENG301,429
3430,2023-01-31,CS601,495
3431,2023-01-20,ECON601,661
3432,2023-02-12,CS301,274
3433,2023-08-15,ECON501,778
3434,2023-09-04,CHEM1001,115
3435,2023-04-09,MATH201,201
3436,2023-11-29,CS201,676
3437,2023-08-16,HIST1001,673
3438,2023-04-14,CHEM601,390
3439,2023-05-18,ENG1001,404
3440,2023-03-17,PHYS301,514
3441,2023-03-11,ENG1001,225
3442,2023-05-05,BIO701,77
3443,2023-11-07,MATH901,69
3444,2023-02-28,ENG1001,150
3445,2023-09-26,BIO1001,26
3446,2023-08-20,CHEM601,821
3447,2023-08-26,PHYS501,410
3448,2023-03-08,CS1002,393
3449,2023-02-14,HIST210,505
3450,2023-03-11,BIO1002,739
3451,2023-07-28,BIO1001,200
3452,2023-04-16,MATH901,661
3453,2023-11-16,ECON601,104
3454,2023-09-25,ECON501,233
3455,2023-02-18,CS1001,344
3456,2023-01-15,BIO601,122
3457,2023-01-31,MATH201,276
3458,2023-03-28,PHYS401,588
3459,2023-01-02,MATH901,379
3460,2023-12-05,PHYS101,18
3461,2023-04-29,PHYS401,860
3462,2023-12-30,CS101,154
3463,2023-04-08,CS201,116
3464,2023-11-21,PHYS601,974
3465,2023-02-01,CS401,637
3466,2023-10-23,BIO1001,676
3467,2023-07-05,PHYS1001,449
3468,2023-12-23,MATH301,735
3469,2023-07-04,MATH801,821
3470,2023-09-04,ENG501,711
3471,2023-08-19,PHYS301,832
3472,2023-02-18,MATH1001,967
3473,2023-04-26,MATH402,617
3474,2023-03-01,PHYS101,850
3475,2023-11-08,HIST210,632
3476,2023-12-05,BIO501,538
3477,2023-08-08,CS1002,773
3478,2023-03-22,ECON501,200
3479,2023-08-07,CHEM301,917
3480,2023-06-17,ENG301,23
3481,2023-03-14,MATH402,572
3482,2023-08-31,CS201,812
3483,2023-04-30,MATH1001,234
3484,2023-09-23,CS1002,967
3485,2023-09-15,ART101,967
3486,2023-01-27,CS201,801
3487,2023-08-14,BIO1001,447
3488,2023-03-02,ENG201,217
3489,2023-08-10,BIO201,455
3490,2023-04-12,CS501,923
3491,2023-07-04,HIST401,65
3492,2023-05-02,CHEM501,582
3493,2023-03-19,ECON301,594
3494,2023-03-07,MATH202,745
3495,2023-05-04,BIO1001,971
3496,2023-11-28,BIO401,216
3497,2023-07-16,MATH201,773
3498,2023-06-30,ECON201,406
3499,2023-10-12,ENG501,279
3500,2023-08-03,PHYS101,332
3501,2023-07-30,HIST401,464
3502,2023-08-22,BIO1002,324
3503,2023-06-01,CHEM301,796
3504,2023-09-20,ECON401,743
3505,2023-02-28,MATH701,439
3506,2023-05-11,MATH1001,416
3507,2023-09-29,PHYS501,309
3508,2023-03-26,HIST301,700
3509,2023-07-01,PHYS101,644
3510,2023-11-08,ENG301,290
3511,2023-10-26,HIST401,436
3512,2023-09-25,BIO1002,979
3513,2023-04-01,HIST1001,725
3514,2023-03-16,MATH801,571
3515,2023-11-04,MATH301,895
3516,2023-11-09,MATH202,235
3517,2023-05-06,ENG101,604
3518,2023-02-19,MATH501,172
3519,2023-10-30,BIO701,571
3520,2023-04-26,PHYS101,718
3521,2023-10-30,ECON601,851
3522,2023-08-30,CHEM1001,724
3523,2023-12-26,MATH201,758
3524,2023-09-07,CHEM1001,919
3525,2023-03-08,PHYS101,412
3526,2023-02-27,CS101,577
3527,2023-07-18,CHEM601,998
3528,2023-12-13,MATH301,868
3529,2023-09-16,CS1001,12
3530,2023-02-23,MATH301,28
3531,2023-08-28,CS701,98
3532,2023-06-26,BIO701,573
3533,2023-06-30,BIO201,513
3534,2023-11-08,PHYS301,525
3535,2023-10-07,ECON601,177
3536,2023-06-12,MATH1002,541
3537,2023-09-24,PHYS1001,488
3538,2023-06-29,CS301,593
3539,2023-10-08,CHEM301,83
3540,2023-03-08,HIST301,939
3541,2023-03-07,PHYS501,540
3542,2023-02-06,CS301,349
3543,2023-04-13,PHYS601,282
3544,2023-04-07,MATH801,284
3545,2023-05-28,HIST501,112
3546,2023-09-28,CS1001,866
3547,2023-03-29,CS601,51
3548,2023-09-18,HIST1001,344
3549,2023-06-24,MATH901,195
3550,2023-11-02,CS901,424
3551,2023-08-30,ECON301,813
3552,2023-04-17,CHEM301,206
3553,2023-10-28,CS601,211
3554,2023-02-10,CS1002,8
3555,2023-03-06,ECON401,935
3556,2023-04-28,CHEM1001,3
3557,2023-07-27,BIO501,834
3558,2023-04-24,CS901,257
3559,2023-03-01,ECON401,727
3560,2023-02-18,MATH1001,417
3561,2023-05-29,CS501,297
3562,2023-11-12,HIST301,12
3563,2023-05-15,MATH402,191
3564,2023-08-04,CS901,466
3565,2023-12-30,MATH601,860
3566,2023-05-19,ECON601,105
3567,2023-10-30,PHYS601,227
3568,2023-01-10,CHEM601,239
3569,2023-02-03,CHEM601,783
3570,2023-11-13,ENG501,221
3571,2023-03-05,PHYS201,40
3572,2023-02-09,ENG1001,22
3573,2023-07-29,ECON301,705
3574,2023-08-26,BIO601,443
3575,2023-07-18,MATH1002,477
3576,2023-08-30,ENG501,350
3577,2023-01-11,ENG401,446
3578,2023-02-15,BIO1001,47
3579,2023-04-03,ENG101,989
3580,2023-09-23,BIO301,105
3581,2023-05-22,CHEM101,152
3582,2023-12-05,MATH801,252
3583,2023-08-29,BIO201,283
3584,2023-07-27,PHYS501,979
3585,2023-06-06,ART101,773
3586,2023-07-06,CHEM401,850
3587,2023-06-18,CS601,32
3588,2023-09-15,ENG1001,315
3589,2023-11-07,ENG401,408
3590,2023-08-31,BIO201,93
3591,2023-05-24,CS101,294
3592,2023-06-25,CHEM301,449
3593,2023-11-29,CS1001,922
3594,2023-07-13,CHEM301,221
3595,2023-06-24,ECON201,294
3596,2023-02-11,CHEM601,895
3597,2023-05-16,HIST1001,650
3598,2023-12-29,PHYS101,831
3599,2023-11-29,PHYS501,371
3600,2023-01-02,PHYS201,563
3601,2023-10-11,CHEM1001,78
3602,2023-12-31,MATH1002,738
3603,2023-07-19,ECON501,889
3604,2023-06-24,CS901,418
3605,2023-03-06,CS801,260
3606,2023-12-15,CS501,702
3607,2023-07-25,BIO101,846
3608,2023-11-22,PHYS401,919
3609,2023-11-26,ECON1002,36
3610,2023-07-31,PHYS101,456
3611,2023-08-13,CS301,438
3612,2023-11-15,CHEM1001,551
3613,2023-05-12,PHYS101,11
3614,2023-12-08,BIO701,866
3615,2023-09-23,MATH402,259
3616,2023-05-04,ECON501,924
3617,2023-09-17,ECON1002,494
3618,2023-01-07,BIO101,386
3619,2023-10-13,ECON501,392
3620,2023-04-17,ENG401,487
3621,2023-03-04,ENG301,715
3622,2023-01-14,ECON601,347
3623,2023-08-05,BIO201,48
3624,2023-09-21,MATH402,904
3625,2023-10-12,CHEM301,879
3626,2023-02-20,PHYS501,718
3627,2023-04-28,MATH801,752
3628,2023-01-27,MATH601,822
3629,2023-07-26,CHEM1001,881
3630,2023-05-22,BIO101,459
3631,2023-11-25,MATH301,454
3632,2023-01-18,CS801,533
3633,2023-12-31,ECON301,803
3634,2023-04-12,PHYS101,832
3635,2023-02-01,ENG201,383
3636,2023-11-03,MATH202,198
3637,2023-09-27,CS601,973
3638,2023-10-30,PHYS401,873
3639,2023-10-11,PHYS301,755
3640,2023-01-12,MATH601,528
3641,2023-05-30,MATH501,209
3642,2023-10-07,MATH201,540
3643,2023-12-15,HIST301,229
3644,2023-02-14,CHEM101,749
3645,2023-01-13,PHYS301,785
3646,2023-09-13,CS601,274
3647,2023-11-07,CS401,371
3648,2023-09-08,CS401,394
3649,2023-10-31,MATH601,448
3650,2023-09-09,CS901,89
3651,2023-10-30,ENG501,592
3652,2023-09-21,PHYS301,83
3653,2023-01-22,MATH701,774
3654,2023-03-18,CHEM601,84
3655,2023-10-03,CS201,925
3656,2023-11-12,CS401,502
3657,2023-03-09,BIO1002,732
3658,2023-04-24,ENG101,338
3659,2023-08-07,CHEM201,52
3660,2023-09-14,HIST1001,189
3661,2023-05-23,BIO401,581
3662,2023-11-15,BIO401,942
3663,2023-05-07,PHYS601,485
3664,2023-02-27,CS301,489
3665,2023-12-23,ECON501,677
3666,2023-09-07,CS1002,688
3667,2023-01-13,ENG301,280
3668,2023-04-12,HIST301,533
3669,2023-11-20,ENG401,284
3670,2023-07-29,ENG1001,551
3671,2023-10-16,ENG101,735
3672,2023-07-17,CHEM201,253
3673,2023-12-27,ART101,556
3674,2023-08-04,PHYS601,262
3675,2023-08-01,BIO401,527
3676,2023-08-05,BIO701,231
3677,2023-12-16,CS501,165
3678,2023-01-27,PHYS601,278
3679,2023-01-04,BIO101,270
3680,2023-06-27,MATH801,982
3681,2023-01-13,HIST210,991
3682,2023-07-19,BIO701,466
3683,2023-04-22,ECON601,807
3684,2023-03-11,PHYS601,725
3685,2023-05-22,MATH601,84
3686,2023-09-10,PHYS1001,311
3687,2023-02-23,MATH301,929
3688,2023-04-26,MATH301,13
3689,2023-03-25,CS401,509
3690,2023-09-24,HIST401,87
3691,2023-02-26,CHEM501,97
3692,2023-05-05,PHYS1001,122
3693,2023-05-29,CS701,634
3694,2023-07-30,ENG101,83
3695,2023-10-27,HIST210,349
3696,2023-08-14,CS1002,968
3697,2023-12-14,HIST1001,47
3698,2023-04-06,BIO301,637
3699,2023-09-24,MATH301,213
3700,2023-03-25,CS601,587
3701,2023-04-07,ENG401,799
3702,2023-12-27,CS1002,516
3703,2023-01-15,BIO501,464
3704,2023-02-08,ENG1001,258
3705,2023-11-20,CS801,488
3706,2023-07-09,MATH301,581
3707,2023-07-07,ENG401,479
3708,2023-10-06,BIO1001,881
3709,2023-08-29,HIST1001,175
3710,2023-10-30,MATH301,613
3711,2023-05-27,ECON501,258
3712,2023-06-22,MATH501,578
3713,2023-11-25,ECON601,917
3714,2023-06-13,PHYS401,317
3715,2023-11-23,CHEM201,362
3716,2023-01-29,CHEM301,364
3717,2023-11-29,BIO601,702
3718,2023-05-10,ENG201,81
3719,2023-06-18,PHYS401,60
3720,2023-12-08,ENG201,620
3721,2023-08-01,MATH301,846
3722,2023-10-23,CS201,752
3723,2023-10-16,CHEM101,919
3724,2023-11-15,HIST401,51
3725,2023-03-18,ECON401,121
3726,2023-01-09,ECON601,526
3727,2023-11-28,HIST210,155
3728,2023-01-25,CS401,609
3729,2023-10-13,MATH501,572
3730,2023-01-31,BIO501,178
3731,2023-09-18,ENG301,547
3732,2023-06-14,ECON601,957
3733,2023-10-17,CHEM301,66
3734,2023-06-27,ENG301,60
3735,2023-11-08,PHYS101,338
3736,2023-09-08,CHEM601,734
3737,2023-01-02,CS601,758
3738,2023-12-07,HIST501,705
3739,2023-10-13,CS401,943
3740,2023-03-19,BIO201,812
3741,2023-06-06,ENG501,253
3742,2023-07-25,ECON201,992
3743,2023-03-01,CHEM401,58
3744,2023-05-04,CS901,860
3745,2023-06-23,MATH701,221
3746,2023-03-15,CHEM101,302
3747,2023-08-23,MATH801,336
3748,2023-05-21,PHYS301,781
3749,2023-08-10,BIO1002,888
3750,2023-03-03,ENG201,675
3751,2023-08-29,HIST1001,221
3752,2023-01-23,CS601,949
3753,2023-03-29,HIST501,305
3754,2023-02-26,BIO1001,566
3755,2023-03-02,CS601,603
3756,2023-10-20,ECON201,742
3757,2023-06-23,CS201,199
3758,2023-07-05,CHEM301,783
3759,2023-07-18,PHYS201,604
3760,2023-12-09,ENG301,545
3761,2023-06-08,CS1002,734
3762,2023-11-25,ENG201,722
3763,2023-06-17,CS901,711
3764,2023-02-08,ECON301,997
3765,2023-03-13,PHYS201,484
3766,2023-06-11,CS801,621
3767,2023-04-02,BIO701,283
3768,2023-08-10,CHEM601,747
3769,2023-01-06,CS201,7
3770,2023-10-05,MATH402,435
3771,2023-12-20,MATH701,236
3772,2023-03-07,BIO1002,427
3773,2023-11-29,MATH301,471
3774,2023-08-05,PHYS1001,390
3775,2023-09-17,MATH901,184
3776,2023-12-17,MATH801,991
3777,2023-12-19,BIO101,802
3778,2023-01-15,MATH1002,366
3779,2023-06-06,ENG101,224
3780,2023-12-27,CHEM501,880
3781,2023-07-10,CS1001,1000
3782,2023-03-11,HIST1001,168
3783,2023-09-30,PHYS201,27
3784,2023-10-06,HIST401,790
3785,2023-08-30,CS501,248
3786,2023-10-15,MATH901,2
3787,2023-12-07,PHYS601,735
3788,2023-03-15,CS801,577
3789,2023-05-27,CS901,885
3790,2023-12-01,MATH601,836
3791,2023-11-16,CS501,388
3792,2023-08-25,MATH601,979
3793,2023-08-31,MATH1001,630
3794,2023-02-27,CS601,814
3795,2023-09-04,BIO1002,816
3796,2023-01-13,PHYS101,360
3797,2023-10-22,MATH1001,558
3798,2023-08-12,HIST301,749
3799,2023-02-17,HIST501,146
3800,2023-11-20,ECON1002,770
3801,2023-10-08,CHEM501,469
3802,2023-04-05,HIST501,613
3803,2023-02-01,PHYS201,148
3804,2023-03-22,ECON201,730
3805,2023-10-27,MATH201,676
3806,2023-10-26,HIST501,144
3807,2023-05-06,BIO201,643
3808,2023-03-13,BIO601,155
3809,2023-12-13,CHEM501,317
3810,2023-04-12,HIST401,91
3811,2023-11-10,PHYS601,112
3812,2023-09-24,CS1001,661
3813,2023-03-11,PHYS501,922
3814,2023-04-30,BIO1001,303
3815,2023-07-20,PHYS1001,266
3816,2023-07-12,BIO701,43
3817,2023-12-23,CHEM401,132
3818,2023-07-30,HIST401,202
3819,2023-05-13,ART101,137
3820,2023-09-03,CS201,730
3821,2023-03-05,ENG101,303
3822,2023-06-15,MATH1002,173
3823,2023-04-02,HIST501,851
3824,2023-01-31,CHEM501,629
3825,2023-05-11,MATH501,445
3826,2023-07-18,BIO1002,79
3827,2023-12-31,CS201,944
3828,2023-01-11,ECON1002,111
3829,2023-06-08,BIO201,295
3830,2023-07-13,CHEM1001,173
3831,2023-11-15,CHEM101,786
3832,2023-12-31,HIST501,781
3833,2023-11-09,CHEM1001,747
3834,2023-10-18,CS201,393
3835,2023-01-16,PHYS301,372
3836,2023-11-01,CS1001,942
3837,2023-11-14,BIO301,830
3838,2023-10-21,CHEM601,617
3839,2023-12-22,PHYS501,307
3840,2023-04-07,CS1002,11
3841,2023-08-11,HIST210,845
3842,2023-09-10,ECON201,868
3843,2023-06-30,MATH901,461
3844,2023-05-17,CHEM301,431
3845,2023-02-16,CS301,238
3846,2023-07-03,CS1001,228
3847,2023-02-15,CHEM101,26
3848,2023-09-22,MATH1002,43
3849,2023-04-21,CS801,761
3850,2023-06-22,MATH301,770
3851,2023-11-09,MATH202,229
3852,2023-12-21,CHEM301,207
3853,2023-07-11,BIO701,74
3854,2023-09-29,PHYS1001,744
3855,2023-08-13,PHYS601,497
3856,2023-11-18,ENG201,114
3857,2023-07-18,CS801,221
3858,2023-08-02,BIO601,11
3859,2023-01-11,CHEM601,515
3860,2023-06-10,MATH501,863
3861,2023-03-02,HIST301,385
3862,2023-03-25,HIST210,806
3863,2023-05-24,ECON401,253
3864,2023-04-30,ENG101,333
3865,2023-12-09,MATH201,508
3866,2023-10-03,BIO401,331
3867,2023-06-02,PHYS601,287
3868,2023-11-14,MATH201,442
3869,2023-09-04,MATH402,966
3870,2023-08-29,MATH202,854
3871,2023-01-22,CHEM501,378
3872,2023-02-25,MATH1002,15
3873,2023-06-14,ECON401,286
3874,2023-10-29,MATH601,999
3875,2023-01-22,ECON301,327
3876,2023-06-09,CS601,997
3877,2023-10-30,ENG101,467
3878,2023-05-21,ART101,602
3879,2023-04-19,HIST301,854
3880,2023-02-16,ENG101,179
3881,2023-03-22,CS1002,336
3882,2023-09-18,BIO1002,688
3883,2023-07-29,CS301,689
3884,2023-01-24,ECON601,317
3885,2023-02-26,ENG401,584
3886,2023-03-18,ECON201,119
3887,2023-02-04,CS1002,272
3888,2023-01-23,ECON1002,381
3889,2023-09-09,PHYS601,995
3890,2023-02-05,ENG101,385
3891,2023-11-12,CHEM501,603
3892,2023-08-07,BIO201,658
3893,2023-06-15,CS401,108
3894,2023-07-15,MATH701,873
3895,2023-03-22,HIST301,400
3896,2023-08-13,ECON301,53
3897,2023-06-25,ENG201,950
3898,2023-07-27,MATH1002,769
3899,2023-01-19,ECON301,415
3900,2023-06-02,ECON201,641
3901,2023-12-26,CHEM601,591
3902,2023-09-08,CS1001,233
3903,2023-03-16,CHEM501,767
3904,2023-10-31,ENG201,602
3905,2023-10-04,BIO301,27
3906,2023-07-20,CS101,453
3907,2023-01-05,BIO301,608
3908,2023-10-30,PHYS101,290
3909,2023-04-09,CHEM501,738
3910,2023-11-21,PHYS601,621
3911,2023-08-01,CHEM101,650
3912,2023-06-04,CS201,111
3913,2023-08-27,CHEM201,597
3914,2023-12-26,PHYS601,816
3915,2023-09-29,PHYS401,494
3916,2023-11-06,PHYS401,639
3917,2023-05-29,CS201,405
3918,2023-03-11,MATH1002,108
3919,2023-10-20,HIST1001,372
3920,2023-08-28,HIST210,459
3921,2023-09-16,MATH701,891
3922,2023-01-16,MATH901,180
3923,2023-01-02,MATH1001,288
3924,2023-02-07,ART101,852
3925,2023-02-06,PHYS1001,75
3926,2023-03-28,MATH601,567
3927,2023-02-05,MATH402,983
3928,2023-10-02,CS1001,720
3929,2023-10-01,ART101,350
3930,2023-02-05,ENG301,790
3931,2023-02-10,PHYS501,990
3932,2023-12-17,CS101,779
3933,2023-05-29,MATH1001,943
3934,2023-03-26,CS201,895
3935,2023-03-26,CHEM1001,214
3936,2023-06-09,MATH1001,851
3937,2023-02-15,PHYS401,163
3938,2023-04-13,HIST1001,173
3939,2023-01-26,CHEM301,241
3940,2023-08-02,BIO101,190
3941,2023-06-25,CS601,11
3942,2023-04-24,CS901,102
3943,2023-08-24,CHEM101,99
3944,2023-11-11,BIO201,292
3945,2023-06-05,BIO701,922
3946,2023-03-04,PHYS1001,240
3947,2023-01-08,BIO701,311
3948,2023-03-14,MATH701,720
3949,2023-10-27,HIST1001,109
3950,2023-09-10,ECON601,921
3951,2023-02-11,MATH601,419
3952,2023-12-15,MATH801,952
3953,2023-06-20,MATH901,382
3954,2023-01-19,CS701,336
3955,2023-07-20,BIO1001,576
3956,2023-08-29,CHEM201,718
3957,2023-12-12,ENG101,71
3958,2023-07-16,BIO1002,199
3959,2023-05-08,CS401,759
3960,2023-12-14,BIO601,413
3961,2023-10-24,HIST501,11
3962,2023-06-07,CHEM301,628
3963,2023-07-19,PHYS201,813
3964,2023-11-10,MATH1002,531
3965,2023-03-06,CS901,201
3966,2023-02-21,PHYS501,881
3967,2023-06-06,ART101,188
3968,2024-01-01,ECON1002,706
3969,2023-09-25,ENG201,269
3970,2023-03-23,HIST1001,596
3971,2023-09-09,PHYS601,273
3972,2023-11-04,ENG1001,1
3973,2023-01-29,CHEM301,737
3974,2023-06-12,CS301,266
3975,2023-02-19,ENG1001,898
3976,2023-01-08,ENG301,420
3977,2023-03-13,CS1001,9
3978,2023-08-19,MATH201,786
3979,2023-02-20,PHYS101,479
3980,2023-05-03,PHYS601,843
3981,2023-05-06,ENG101,471
3982,2023-07-28,MATH501,860
3983,2023-10-16,MATH801,339
3984,2023-07-13,ENG401,630
3985,2023-02-27,MATH1001,731
3986,2023-03-12,ECON301,725
3987,2023-04-21,BIO501,123
3988,2023-10-14,HIST401,374
3989,2023-10-16,MATH901,673
3990,2023-10-02,PHYS201,863
3991,2023-06-08,CS1001,355
3992,2023-10-03,ENG201,375
3993,2023-05-12,CS201,35
3994,2023-08-19,CHEM1001,675
3995,2023-07-14,ENG501,487
3996,2023-02-25,MATH1001,655
3997,2023-02-24,PHYS201,980
3998,2023-08-19,MATH202,284
3999,2023-11-06,MATH202,463
4000,2023-05-18,MATH601,234
4001,2024-01-01,HIST401,334
4002,2023-09-07,MATH501,213
4003,2023-12-23,ENG501,636
4004,2023-03-17,CS701,470
4005,2023-04-08,MATH801,324
4006,2023-10-29,BIO701,567
4007,2023-01-29,BIO1001,168
4008,2023-01-19,HIST401,721
4009,2023-11-02,CS301,860
4010,2023-12-02,HIST301,715
4011,2023-03-15,CS401,721
4012,2023-12-28,BIO201,727
4013,2023-11-07,ENG401,349
4014,2023-01-28,PHYS301,215
4015,2023-11-17,MATH501,752
4016,2023-10-29,HIST501,836
4017,2023-08-12,CHEM601,333
4018,2023-07-19,MATH1001,609
4019,2023-02-13,BIO1002,305
4020,2023-02-16,ENG101,359
4021,2023-12-02,ECON601,363
4022,2023-03-05,MATH801,179
4023,2023-12-12,BIO201,389
4024,2023-05-03,CS1001,467
4025,2023-05-17,BIO501,924
4026,2023-11-30,CHEM301,106
4027,2023-09-21,CS501,249
4028,2023-02-15,CHEM201,241
4029,2023-08-29,HIST210,882
4030,2023-09-29,CS601,475
4031,2023-12-16,PHYS401,576
4032,2023-08-28,MATH402,899
4033,2023-06-15,ECON1002,829
4034,2023-01-24,MATH601,576
4035,2023-08-05,CS1001,440
4036,2023-12-11,CS1001,149
4037,2023-02-21,BIO1001,870
4038,2023-08-12,HIST210,145
4039,2023-08-14,HIST401,317
4040,2023-11-13,ECON301,913
4041,2023-01-18,CS401,830
4042,2023-05-02,MATH202,280
4043,2023-09-08,MATH1001,632
4044,2023-03-22,ENG1001,881
4045,2023-04-11,BIO301,171
4046,2023-11-06,CS901,592
4047,2023-04-28,PHYS301,413
4048,2023-09-23,CS401,613
4049,2023-05-11,CHEM501,837
4050,2023-03-15,BIO601,309
4051,2023-08-18,HIST1001,690
4052,2023-10-29,MATH202,961
4053,2023-09-03,CS901,292
4054,2023-02-26,CHEM401,360
4055,2023-10-07,MATH202,535
4056,2023-06-11,CS301,968
4057,2023-11-11,HIST1001,139
4058,2023-11-08,PHYS301,662
4059,2023-02-06,MATH202,441
4060,2023-11-28,PHYS501,672
4061,2023-11-16,ENG201,666
4062,2023-09-24,BIO1002,709
4063,2023-08-08,MATH901,4
4064,2023-02-14,ECON201,925
4065,2023-09-16,ECON601,242
4066,2023-02-22,BIO701,777
4067,2023-05-24,CS201,110
4068,2023-01-09,CHEM101,492
4069,2023-11-17,CS901,707
4070,2023-12-13,CS101,794
4071,2023-07-05,BIO201,178
4072,2023-10-17,CHEM1001,86
4073,2023-12-17,ART101,807
4074,2023-01-12,PHYS501,90
4075,2023-10-28,CHEM601,645
4076,2023-03-15,HIST210,622
4077,2023-05-08,HIST1001,252
4078,2023-03-01,CS1002,350
4079,2023-01-13,MATH1002,611
4080,2023-03-10,CS301,893
4081,2023-01-06,ECON1002,535
4082,2023-01-12,BIO701,573
4083,2023-08-21,CHEM501,922
4084,2023-03-27,ENG1001,798
4085,2023-06-16,BIO201,108
4086,2023-06-19,ECON301,697
4087,2023-04-30,PHYS401,564
4088,2023-04-17,ECON1002,248
4089,2023-05-22,MATH301,909
4090,2023-02-23,HIST1001,681
4091,2023-05-23,CS201,506
4092,2023-01-26,MATH701,219
4093,2023-06-10,BIO101,602
4094,2023-01-13,HIST301,916
4095,2023-10-16,CHEM601,531
4096,2023-03-13,ECON501,197
4097,2023-05-29,MATH402,593
4098,2023-11-22,BIO201,199
4099,2023-09-26,PHYS501,215
4100,2023-03-28,ART101,825
4101,2023-07-30,PHYS301,903
4102,2023-06-09,BIO601,266
4103,2023-09-16,MATH301,277
4104,2023-04-28,CS901,73
4105,2023-02-11,CS101,193
4106,2023-04-04,ECON301,95
4107,2023-01-20,CS201,147
4108,2023-07-17,MATH1001,327
4109,2023-09-25,CS1001,4
4110,2023-03-23,CHEM401,780
4111,2023-10-17,CS801,963
4112,2023-02-02,PHYS101,66
4113,2023-08-26,HIST501,267
4114,2023-08-31,CHEM301,67
